Random Seed: 1680811349 (Overridden by hardware generation!)
QRACK_QUNITMULTI_DEVICES: 1
Device #0, Loaded binary from: /home/iamu/.qrack/qrack_ocl_dev_Intel(R)_UHD_Graphics_[0x9bc4].ir
Device #1, Loaded binary from: /home/iamu/.qrack/qrack_ocl_dev_NVIDIA_GeForce_RTX_3080_Laptop_GPU.ir
Default platform: NVIDIA CUDA
Default device: #1, NVIDIA GeForce RTX 3080 Laptop GPU
OpenCL device #0: Intel(R) UHD Graphics [0x9bc4]
OpenCL device #1: NVIDIA GeForce RTX 3080 Laptop GPU
############ Default Optimal (QUnitMulti/QUnit) ############
Filters: test_noisy_fidelity_2qb_nn
>>> 'test_noisy_fidelity_2qb_nn':
Circuit width: 15
Circuit layer depth: 15
1, 0.0011698, 0.000174348
0.975, 0.0011698, 0.000174349
0.95, 0.0011698, 0.000174348
0.925, 0.000213563, 0.000181432
0.9, 0.000233352, 0.000126345
0.875, 0.000202239, 0.000145302
0.85, 0.000202239, 0.000145302
0.825, 0.000318825, 0.000155378
0.8, 0.000318825, 0.000155379
0.775, 0.000265062, 0.000164143
0.75, 0.000265062, 0.000164142
0.725, 0.000381291, 0.000279477
0.7, 0.00170982, 0.0014048
0.675, 0.00388622, 0.00295862
0.65, 0.000410616, 0.00176259
0.625, 0.0432321, 0.0432494
0.6, 0.0865075, 0.088635
0.575, 0.3061, 0.289883
0.55, 0.399447, 0.399933
0.525, 0.399447, 0.399933
0.5, 0.399447, 0.399933
0.475, 0.399447, 0.399933
0.45, 0.399447, 0.399933
0.425, 0.399447, 0.399933
0.4, 0.502006, 0.507347
0.375, 0.720712, 0.778379
0.35, 0.720711, 0.778379
0.325, 0.720711, 0.778379
0.3, 0.99999, 1
0.275, 0.99999, 1
0.25, 0.99999, 1
0.225, 0.99999, 1
0.2, 0.99999, 1
0.175, 0.999989, 1
0.15, 0.999989, 1
0.125, 0.99999, 1
0.1, 0.99999, 1
0.075, 0.99999, 1
0.05, 0.999989, 1
0.025, 0.99999, 1
0, 0.99999, 1
1, 0.00331903, 0.00354814
0.975, 0.00331903, 0.00354814
0.95, 0.00331903, 0.00354814
0.925, 0.00331903, 0.00354814
0.9, 0.00331903, 0.00354813
0.875, 0.00331903, 0.00354814
0.85, 0.00331903, 0.00354813
0.825, 0.00699943, 0.00508052
0.8, 0.00699943, 0.00508051
0.775, 0.00949782, 0.00341815
0.75, 0.00885099, 0.00577189
0.725, 0.00885099, 0.00577189
0.7, 0.00885099, 0.00577189
0.675, 0.00495332, 0.00410042
0.65, 0.013577, 0.00977734
0.625, 0.0375267, 0.0208018
0.6, 0.041869, 0.0266363
0.575, 0.041869, 0.0266362
0.55, 0.071387, 0.0467877
0.525, 0.0508548, 0.0363354
0.5, 0.0476484, 0.0355251
0.475, 0.115673, 0.0811406
0.45, 0.113309, 0.0844331
0.425, 0.113309, 0.084433
0.4, 0.197334, 0.166669
0.375, 0.220825, 0.208192
0.35, 0.347415, 0.342984
0.325, 0.504482, 0.499752
0.3, 0.504482, 0.499752
0.275, 0.449444, 0.445322
0.25, 0.768526, 0.768533
0.225, 0.931011, 0.931022
0.2, 0.93101, 0.931022
0.175, 0.931011, 0.931022
0.15, 0.931011, 0.931022
0.125, 0.999988, 1
0.1, 0.999987, 1
0.075, 0.999988, 1
0.05, 0.999987, 1
0.025, 0.999988, 1
0, 0.999988, 1
1, 0.000164747, 0.000257574
0.975, 0.000164747, 0.000257575
0.95, 0.000164747, 0.000257574
0.925, 0.000581384, 0.00046858
0.9, 0.000581384, 0.000468578
0.875, 0.000581384, 0.000468579
0.85, 0.000581384, 0.000468577
